gps_lat,gps_lon,gps_alt,gps_speed_kmh,gps_accuracy,GPS ORIENTATION (Â°),gps_satellites,time_ms,DATE (YYYY-MO-DD HH-MI-SS_SSS),acc_x,acc_y,acc_z,GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),gyro_yaw,gyro_pitch,gyro_roll,MAGNETIC FIELD X (Î¼T),MAGNETIC FIELD Y (Î¼T),MAGNETIC FIELD Z (Î¼T),ORIENTATION (Yaw) (Â°),ORIENTATION (Pitch) (Â°),ORIENTATION (Roll ) (Â°),relative_time,vehicle_gps_satellites,vehicle_time_s,vehicle_lat,vehicle_lon,vehicle_velocity,vehicle_heading,Height (km),Vertical velocity (km/hr),Sample period (seconds),Steering Angle (degrees),Wheel Speed Front Left (rad/sec),Wheel Speed Front Right (rad/sec),Wheel Speed Rear Left (rad/sec),Wheel Speed Rear Right (rad/sec),vehicle_yaw_rate,vehicle_speed,longitudinal_acc,lateral_acc,Handbrake (0 or 1),Gear Requested (Number fof gear employed 1-5),Gear (Number fof gear employed 1-5),Engine Speed (rev/min),Coolant Temperature (degrees),Clutch Position (0 or 1),Brake Pressure (psi),Brake Position (0 or 1),Battery Voltage (volts),Air Temperature (degrees),Accelerator Pedal Position (0 or 1)
52.40166,-1.50529,147.5,5.57,3,241.65,,2922,2019-09-08 10:07:49:546,0.1002,1.539,9.8338,0.0028,0.0048,9.8066,0.0187,-0.0607,-0.0069,-5.87,-26.37,30.31,18.78,-78.2,-153.5,0.0,11.0,32869.0,52.4017192,-1.5053331,19.969,241.713,110.19,0.2,0.1,31.0,20.39999,19.98,20.39,19.82999,-5.100006,20.2,0.0,-0.1091398999999999,0.0,3.0,3.0,1342.0,40.0,0.0,-0.2200012,0.0,14.3,15.0,8.5
52.40166,-1.50529,147.5,5.57,3,241.65,,3022,2019-09-08 10:07:49:646,0.3661,-0.5675,10.2633,0.0112,-0.0054,9.8066,-0.0116,-0.0595,-0.0168,-6.0,-26.06,29.81,18.42,-78.22,-153.78,0.1,11.0,32869.1,52.4017169,-1.5053403,20.272,241.71,110.21,0.21,0.1,29.79999,20.43,19.81,20.39,19.68,-5.799988,20.14,0.0,-0.09996009,0.0,3.0,3.0,1344.0,40.0,0.0,0.009979248,0.0,14.3,15.0,11.0
52.40166,-1.50529,147.5,5.57,3,241.65,,3121,2019-09-08 10:07:49:745,0.0257,0.7192,9.7339,0.0061,-0.0161,9.8065,-0.0143,-0.0524,0.0234,-5.69,-26.06,30.56,17.81,-78.15,-154.56,0.199,11.0,32869.2,52.401715,-1.5053474,19.447,243.917,110.28,0.26,0.1,25.70001,20.48,19.84,20.28,19.73,-5.600006,20.09,0.009180069,-0.04997993,0.0,3.0,3.0,1359.0,40.0,0.0,0.009979248,0.0,14.3,15.0,11.5
52.40166,-1.50529,147.5,5.57,3,241.65,,3221,2019-09-08 10:07:49:845,0.8207,-0.5999,9.7746,0.0024,0.0023,9.8066,0.0266,-0.0646,0.0316,-5.81,-26.56,29.88,17.45,-78.07,-154.73,0.299,11.0,32869.3,52.401712800000006,-1.5053547,20.167,242.891,110.28,0.23,0.1,20.39996,20.43,19.96999,20.35,19.87,-4.799988,20.15,0.01937985,-0.04997993,0.0,3.0,3.0,1372.0,40.0,0.0,-0.2200012,0.0,14.2,15.0,12.5
52.40166,-1.50529,147.5,5.57,3,241.65,,3322,2019-09-08 10:07:49:946,0.6825,0.0965,9.6368,0.0051,-0.0157,9.8066,-0.0198,-0.0267,-0.0104,-5.81,-26.5,29.63,16.93,-77.97,-155.07,0.4,11.0,32869.4,52.4017106,-1.5053619,20.146,243.114,110.28,0.22,0.1,13.89996,20.46999,20.11,20.48,19.93,-4.0,20.25,0.02957988,-0.01938009,0.0,3.0,3.0,1353.0,40.0,0.0,-0.2200012,0.0,14.3,15.0,12.5
52.40166,-1.50529,147.5,5.57,3,241.65,,3421,2019-09-08 10:07:50:045,0.3605,0.3625,9.984,-0.0032,-0.0038,9.8066,0.0631,-0.0595,0.0113,-6.56,-26.5,29.81,14.63,-77.84,-155.13,0.499,11.0,32869.5,52.401708500000005,-1.5053690999999998,19.85,243.778,110.3,0.22,0.1,7.099976,20.56,20.21,20.46,20.25,-3.199982,20.35,0.04997993,0.0,0.0,3.0,3.0,1333.0,40.0,0.0,-0.4599915,0.0,14.3,15.0,12.5
52.40166,-1.50529,147.5,5.57,3,241.65,,3522,2019-09-08 10:07:50:146,0.4613,0.6275,9.8064,-0.0005,0.0061,9.8066,0.0105,-0.0116,-0.0019,-5.94,-25.94,29.88,16.93,-77.82,-155.12,0.6,11.0,32869.6,52.4017064,-1.5053763999999998,20.153,244.533,110.29,0.2,0.1,2.0,20.68999,20.53,20.63,20.43,-1.799988,20.53,0.05915999,-0.009180069,0.0,3.0,3.0,1303.0,40.0,0.0,-0.2200012,0.0,14.3,15.0,11.0
52.40166,-1.50529,147.5,5.57,3,241.65,,3622,2019-09-08 10:07:50:246,0.2006,1.3535,9.6703,0.0081,0.0096,9.8066,-0.0657,0.0044,-0.0377,-6.31,-27.12,30.38,17.57,-77.86,-154.71,0.7,11.0,32869.7,52.4017043,-1.5053838999999998,20.419,244.845,110.3,0.2,0.1,0.0,20.71999,20.67,20.74,20.52,-1.5,20.7,0.06936002,0.0,0.0,3.0,3.0,1275.0,40.0,0.0,0.009979248,0.0,14.2,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,3722,2019-09-08 10:07:50:346,-0.2899,0.6331,9.6904,-0.015,0.0108,9.8065,-0.0288,0.0374,-0.024,-6.06,-26.0,29.56,17.81,-78.03,-154.34,0.8,11.0,32869.8,52.4017021,-1.5053913,20.52,244.257,110.32,0.2,0.1,0.0,20.84,20.68,20.77,20.62,-0.6000061,20.74,0.05915999,0.0,0.0,3.0,3.0,1261.0,40.0,0.0,0.009979248,0.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,3821,2019-09-08 10:07:50:445,0.3603,1.2992,9.9784,-0.0044,-0.0101,9.8066,-0.114,0.0384,-0.0364,-6.12,-26.44,30.13,18.51,-78.11,-153.74,0.899,11.0,32869.9,52.4017001,-1.5053989,20.657,244.7,110.34,0.2,0.1,0.0,20.71,20.67,20.8,20.84,0.1000061,20.75,0.0397799,0.0,0.0,3.0,3.0,1325.0,40.0,0.0,-0.2200012,0.0,14.3,15.0,0.0
